#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
65.9%	65930000	-83246.90365248983	348.8656402112783	700	2:20:08
65.9%	65935000	-82887.77865248983	350.685072015647	700	2:20:07
65.9%	65940000	-82748.09115248983	352.90348905005953	700	2:20:06
65.9%	65945000	-82600.96615248983	350.8214586585785	700	2:20:05
66.0%	65950000	-82662.15365248983	348.0124046513583	700	2:20:03
66.0%	65955000	-82984.43490248983	354.31507690125954	700	2:20:02
66.0%	65960000	-83302.34115248983	356.5330169243268	700	2:20:01
66.0%	65965000	-83021.90365248983	350.6695698662167	700	2:20:00
66.0%	65970000	-83361.43490248983	357.1378896198661	700	2:19:58
66.0%	65975000	-82590.27865248983	345.38379227223396	700	2:19:57
66.0%	65980000	-82625.77865248983	352.6804987923311	700	2:19:56
66.0%	65985000	-82493.87240248983	352.43692259962603	700	2:19:55
66.0%	65990000	-82609.74740248983	351.18309827029026	700	2:19:53
66.0%	65995000	-82856.96615248983	350.9161477737763	700	2:19:52
66.0%	66000000	-82980.80990248983	349.31841035352807	700	2:19:51
66.0%	66005000	-83167.49740248983	354.18080942545373	700	2:19:50
66.0%	66010000	-82836.15365248983	345.98241387312356	700	2:19:49
66.0%	66015000	-82891.02865248983	347.64098794105996	700	2:19:47
66.0%	66020000	-82402.71615248983	346.3621991019581	700	2:19:46
66.0%	66025000	-82958.15365248983	355.33390140450615	700	2:19:45
66.0%	66030000	-83344.52865248983	348.16166541266807	700	2:19:44
66.0%	66035000	-82739.84115248983	345.98850968375785	700	2:19:42
66.0%	66040000	-82710.55990248983	353.3604733349421	700	2:19:41
66.0%	66045000	-82992.80990248983	345.8454060293351	700	2:19:40
66.0%	66050000	-82624.71615248983	356.85029762488176	700	2:19:39
66.1%	66055000	-83075.84115248983	353.1888365494836	700	2:19:37
66.1%	66060000	-82802.49740248983	352.05888494678067	700	2:19:36
66.1%	66065000	-82995.96615248983	350.2137537000204	700	2:19:35
66.1%	66070000	-82721.12240248983	352.22038944287715	700	2:19:34
66.1%	66075000	-83083.68490248983	345.9112214892942	700	2:19:32
66.1%	66080000	-82903.02865248983	354.95126517668734	700	2:19:31
66.1%	66085000	-83514.37240248983	349.66338755149735	700	2:19:30
66.1%	66090000	-82281.37240248983	352.5943671098437	700	2:19:29
66.1%	66095000	-83043.21615248983	349.1621613342716	700	2:19:28
66.1%	66100000	-82667.55990248983	350.20787253201416	700	2:19:26
66.1%	66105000	-82978.27865248983	354.09776591547694	700	2:19:25
66.1%	66110000	-82667.65365248983	347.98995781912885	700	2:19:24
66.1%	66115000	-83111.65365248983	346.9691658805369	700	2:19:23
66.1%	66120000	-83104.02865248983	354.29620146406563	700	2:19:21
66.1%	66125000	-83038.15365248983	355.90399272943296	700	2:19:20
66.1%	66130000	-82756.12240248983	349.30125252973886	700	2:19:19
66.1%	66135000	-82987.59115248983	347.27281596949695	700	2:19:18
66.1%	66140000	-82594.09115248983	345.7300671176142	700	2:19:16
66.1%	66145000	-82939.52865248983	346.95198136627187	700	2:19:15
66.2%	66150000	-82421.27865248983	351.53942631972296	700	2:19:14
66.2%	66155000	-82742.02865248983	345.5507129667431	700	2:19:13
66.2%	66160000	-83262.90365248983	352.1043776058756	700	2:19:12
66.2%	66165000	-83126.99740248983	343.1427658788641	700	2:19:10
66.2%	66170000	-83378.84115248983	353.0195171415489	700	2:19:09
66.2%	66175000	-83091.15365248983	359.3759590082149	700	2:19:08
66.2%	66180000	-83049.62240248983	346.1447272174173	700	2:19:07
66.2%	66185000	-83030.46615248983	344.54125470478397	700	2:19:05
66.2%	66190000	-82860.90365248983	349.6149425287014	700	2:19:04
66.2%	66195000	-82797.65365248983	355.00936585858466	700	2:19:03
66.2%	66200000	-82535.43490248983	358.0167099359222	700	2:19:02
66.2%	66205000	-82964.71615248983	350.26302060448495	700	2:19:00
66.2%	66210000	-82498.40365248983	347.9912916939105	700	2:18:59
66.2%	66215000	-82553.68490248983	352.5273252127417	700	2:18:58
66.2%	66220000	-82920.52865248983	359.7238735138568	700	2:18:57
66.2%	66225000	-83515.65365248983	350.30601932885594	700	2:18:55
66.2%	66230000	-82653.21615248983	348.2845495159645	700	2:18:54
66.2%	66235000	-83305.99740248983	352.85098398478857	700	2:18:53
66.2%	66240000	-83077.93490248983	345.9699749924331	700	2:18:52
66.2%	66245000	-82896.68490248983	343.9769276475465	700	2:18:51
66.2%	66250000	-82966.46615248983	353.89178517160536	700	2:18:49
66.3%	66255000	-82714.24740248983	358.699447473283	700	2:18:48
66.3%	66260000	-82667.46615248983	348.35944778612736	700	2:18:47
66.3%	66265000	-82620.30990248983	355.08987166806173	700	2:18:46
66.3%	66270000	-82894.93490248983	347.95141585352667	700	2:18:44
66.3%	66275000	-82137.34115248983	346.4382873085265	700	2:18:43
66.3%	66280000	-83027.71615248983	342.98938844189666	700	2:18:42
66.3%	66285000	-83202.84115248983	346.53858954650144	700	2:18:41
66.3%	66290000	-83340.18490248983	341.304708355242	700	2:18:39
66.3%	66295000	-82906.90365248983	349.0486816337398	700	2:18:38
66.3%	66300000	-83016.71615248983	343.5617937921619	700	2:18:37
66.3%	66305000	-82647.90365248983	347.71473237606176	700	2:18:36
66.3%	66310000	-83005.46615248983	351.60031892402435	700	2:18:34
66.3%	66315000	-83059.02865248983	353.92689570546514	700	2:18:33
66.3%	66320000	-82241.09115248983	345.9464648714298	700	2:18:32
66.3%	66325000	-82506.65365248983	347.38655549357964	700	2:18:31
66.3%	66330000	-82525.65365248983	351.92514482555964	700	2:18:30
66.3%	66335000	-82643.02865248983	345.4849530946182	700	2:18:28
66.3%	66340000	-82505.18490248983	353.67663154267717	700	2:18:27
66.3%	66345000	-83268.21615248983	343.59766837887554	700	2:18:26
66.3%	66350000	-82847.18490248983	346.2821916400903	700	2:18:25
66.4%	66355000	-82441.96615248983	351.5129874883014	700	2:18:23
66.4%	66360000	-83258.52865248983	344.91033039876527	700	2:18:22
66.4%	66365000	-82920.30990248983	350.848181251978	700	2:18:21
66.4%	66370000	-82903.96615248983	353.1345885851587	700	2:18:20
66.4%	66375000	-82774.74740248983	351.0854254698995	700	2:18:18
66.4%	66380000	-82528.30990248983	340.8269072612016	700	2:18:17
66.4%	66385000	-82975.34115248983	353.66134141292144	700	2:18:16
66.4%	66390000	-83013.74740248983	349.96131120569794	700	2:18:15
66.4%	66395000	-82606.52865248983	355.1694195257713	700	2:18:14
66.4%	66400000	-82756.46615248983	352.62820827773595	700	2:18:12
66.4%	66405000	-82266.27865248983	346.1399580784321	700	2:18:11
66.4%	66410000	-83195.80990248983	354.5483606655112	700	2:18:10
66.4%	66415000	-82865.02865248983	346.1988089722985	700	2:18:09
66.4%	66420000	-82649.46615248983	348.4831432403093	700	2:18:07
66.4%	66425000	-82864.52865248983	348.0193719593851	700	2:18:06
66.4%	66430000	-82539.84115248983	352.82877909646595	700	2:18:05
66.4%	66435000	-82820.34115248983	358.0962876975538	700	2:18:04
66.4%	66440000	-83346.24740248983	347.4888480992208	700	2:18:02
66.4%	66445000	-82216.55990248983	344.25444656506744	700	2:18:01
66.5%	66450000	-82862.46615248983	342.8710003554656	700	2:18:00
66.5%	66455000	-82854.46615248983	351.3655218910953	700	2:17:59
66.5%	66460000	-82938.37240248983	350.5816306490675	700	2:17:57
66.5%	66465000	-82701.55990248983	362.6225947516703	700	2:17:56
66.5%	66470000	-82908.40365248983	357.0066317490359	700	2:17:55
66.5%	66475000	-82597.40365248983	345.832058780604	700	2:17:54
66.5%	66480000	-83452.65365248983	347.91930841687105	700	2:17:53
66.5%	66485000	-82453.37240248983	349.74080260662447	700	2:17:51
66.5%	66490000	-82501.49740248983	349.61947165218055	700	2:17:50
66.5%	66495000	-82795.59115248983	352.6492717103329	700	2:17:49
66.5%	66500000	-83379.37240248983	340.5371210324864	700	2:17:48
66.5%	66505000	-82855.87240248983	353.5407829438787	700	2:17:46
66.5%	66510000	-82618.80990248983	349.592520894492	700	2:17:45
66.5%	66515000	-82804.84115248983	350.30153017975056	700	2:17:44
66.5%	66520000	-82893.52865248983	348.28982750119025	700	2:17:43
66.5%	66525000	-82853.90365248983	356.7736375572717	700	2:17:41
66.5%	66530000	-82847.05990248983	345.030010940703	700	2:17:40
66.5%	66535000	-82710.80990248983	353.75253216206227	700	2:17:39
66.5%	66540000	-83198.43490248983	345.342041695475	700	2:17:38
66.5%	66545000	-82883.18490248983	348.63697838058977	700	2:17:36
66.5%	66550000	-82383.46615248983	349.87931812370465	700	2:17:35
66.6%	66555000	-82644.46615248983	339.930307708143	700	2:17:34
66.6%	66560000	-82964.65365248983	355.7527240447562	700	2:17:33
66.6%	66565000	-83063.96615248983	347.2645202126922	700	2:17:32
66.6%	66570000	-82619.77865248983	342.6780618811543	700	2:17:30
66.6%	66575000	-82989.77865248983	348.43062978273923	700	2:17:29
66.6%	66580000	-82577.80990248983	357.10311379236225	700	2:17:28
66.6%	66585000	-82915.15365248983	348.9070704996678	700	2:17:27
66.6%	66590000	-83520.74740248983	346.7192624178445	700	2:17:25
66.6%	66595000	-82940.52865248983	355.1182857109712	700	2:17:24
66.6%	66600000	-82995.18490248983	355.77866800739935	700	2:17:23
66.6%	66605000	-82575.71615248983	350.6812018729771	700	2:17:22
66.6%	66610000	-83028.74740248983	342.84731970246975	700	2:17:20
66.6%	66615000	-82810.80990248983	348.4592293807799	700	2:17:19
66.6%	66620000	-82943.62240248983	347.50643806733603	700	2:17:18
66.6%	66625000	-82711.27865248983	342.8729026556098	700	2:17:17
66.6%	66630000	-82845.90365248983	342.08343220873826	700	2:17:16
66.6%	66635000	-82508.87240248983	349.0659564594215	700	2:17:14
66.6%	66640000	-82570.90365248983	344.2913566566422	700	2:17:13
66.6%	66645000	-82884.21615248983	344.90167235935144	700	2:17:12
66.7%	66650000	-82674.27865248983	351.17324917134704	700	2:17:11
66.7%	66655000	-82696.21615248983	348.98777131940915	700	2:17:09
66.7%	66660000	-82794.40365248983	352.1921537360424	700	2:17:08
66.7%	66665000	-82956.12240248983	358.8678318083475	700	2:17:07
66.7%	66670000	-82673.21615248983	353.43770548745607	700	2:17:06
66.7%	66675000	-82551.96615248983	348.5315620724229	700	2:17:04
66.7%	66680000	-82891.65365248983	351.86255444830505	700	2:17:03
66.7%	66685000	-82820.65365248983	349.44222087947844	700	2:17:02
66.7%	66690000	-83151.15365248983	345.9581076567314	700	2:17:01
66.7%	66695000	-82566.71615248983	345.6795836569718	700	2:16:59
66.7%	66700000	-82975.34115248983	351.0922749329428	700	2:16:58
66.7%	66705000	-83611.59115248983	354.4411565337061	700	2:16:57
66.7%	66710000	-82823.15365248983	351.35800707520343	700	2:16:56
66.7%	66715000	-83372.59115248983	354.4042684883525	700	2:16:55
66.7%	66720000	-82509.15365248983	346.82246250517085	700	2:16:53
66.7%	66725000	-82110.05990248983	350.544978114118	700	2:16:52
66.7%	66730000	-83299.52865248983	348.6172588970196	700	2:16:51
66.7%	66735000	-82494.34115248983	351.0118177231717	700	2:16:50
66.7%	66740000	-82965.34115248983	352.82690442712817	700	2:16:48
66.7%	66745000	-82946.09115248983	351.839809587405	700	2:16:47
66.8%	66750000	-82757.96615248983	355.1572628282243	700	2:16:46
66.8%	66755000	-82616.80990248983	345.1752688444525	700	2:16:45
66.8%	66760000	-82438.71615248983	347.4260372480155	700	2:16:43
66.8%	66765000	-83005.37240248983	348.8381615598414	700	2:16:42
66.8%	66770000	-83115.65365248983	352.50348994443954	700	2:16:41
66.8%	66775000	-82802.52865248983	346.71607758761223	700	2:16:40
66.8%	66780000	-82655.27865248983	348.7548621399487	700	2:16:38
66.8%	66785000	-82609.90365248983	343.1871787808059	700	2:16:37
66.8%	66790000	-82415.87240248983	357.8708644504017	700	2:16:36
66.8%	66795000	-82531.71615248983	348.6409697605183	700	2:16:35
66.8%	66800000	-82685.71615248983	355.1385177612655	700	2:16:34
66.8%	66805000	-82842.09115248983	358.693921323086	700	2:16:32
66.8%	66810000	-82536.09115248983	342.7614530461444	700	2:16:31
66.8%	66815000	-82367.59115248983	355.3348492302545	700	2:16:30
66.8%	66820000	-83042.21615248983	347.3576144926276	700	2:16:29
66.8%	66825000	-83300.30990248983	346.9605944589434	700	2:16:27
66.8%	66830000	-82964.55990248983	352.8361734063439	700	2:16:26
66.8%	66835000	-83256.68490248983	353.1031573080517	700	2:16:25
66.8%	66840000	-83011.21615248983	346.098960738307	700	2:16:24
66.8%	66845000	-83228.77865248983	348.11227200952095	700	2:16:22
66.8%	66850000	-83359.90365248983	353.1085200663746	700	2:16:21
66.9%	66855000	-83451.02865248983	352.2272208802103	700	2:16:20
66.9%	66860000	-82478.71615248983	352.355191303734	700	2:16:19
66.9%	66865000	-82756.40365248983	351.1275219262443	700	2:16:18
66.9%	66870000	-82866.27865248983	339.44416267733425	700	2:16:16
66.9%	66875000	-82609.87240248983	348.9746591334282	700	2:16:15
66.9%	66880000	-82581.27865248983	349.49589356488065	700	2:16:14
66.9%	66885000	-82753.15365248983	349.02502907173835	700	2:16:13
66.9%	66890000	-82686.21615248983	355.34311422834963	700	2:16:11
66.9%	66895000	-82305.27865248983	356.35451494339816	700	2:16:10
66.9%	66900000	-82564.96615248983	346.8774346679627	700	2:16:09
66.9%	66905000	-82652.09115248983	347.42911716616794	700	2:16:08
66.9%	66910000	-82465.62240248983	351.156369625518	700	2:16:06
66.9%	66915000	-82720.12240248983	353.82203752480376	700	2:16:05
66.9%	66920000	-82541.34115248983	357.53335725611896	700	2:16:04
66.9%	66925000	-82525.84115248983	356.5293146423185	700	2:16:03
66.9%	66930000	-83287.18490248983	356.14606649525604	700	2:16:01
66.9%	66935000	-83398.02865248983	359.48557760303345	700	2:16:00
66.9%	66940000	-82606.34115248983	349.5437706709587	700	2:15:59
66.9%	66945000	-82532.59115248983	353.6059445624095	700	2:15:58
67.0%	66950000	-82452.80990248983	357.2375289875844	700	2:15:57
67.0%	66955000	-83100.34115248983	346.02012879869966	700	2:15:55
67.0%	66960000	-82514.27865248983	362.21931793944344	700	2:15:54
67.0%	66965000	-83165.09115248983	354.4824893212579	700	2:15:53
67.0%	66970000	-82755.27865248983	350.3497690694981	700	2:15:52
67.0%	66975000	-82946.49740248983	351.4159177335434	700	2:15:50
67.0%	66980000	-82577.27865248983	348.31675344743684	700	2:15:49
67.0%	66985000	-82979.30990248983	354.1183525344976	700	2:15:48
67.0%	66990000	-82895.21615248983	353.53851572454784	700	2:15:47
67.0%	66995000	-82682.84115248983	347.84246687767234	700	2:15:45
67.0%	67000000	-82512.18490248983	348.5307995934444	700	2:15:44
67.0%	67005000	-83047.93490248983	346.7904282514171	700	2:15:43
67.0%	67010000	-83220.27865248983	352.1884126135462	700	2:15:42
67.0%	67015000	-82117.09115248983	345.77386085688687	700	2:15:40
67.0%	67020000	-82251.84115248983	336.9654920241825	700	2:15:39
67.0%	67025000	-82548.09115248983	349.68752165738687	700	2:15:38
67.0%	67030000	-82397.90365248983	353.45740108436337	700	2:15:37
67.0%	67035000	-83080.71615248983	350.02847839340376	700	2:15:36
67.0%	67040000	-82977.87240248983	347.51925935206026	700	2:15:34
67.0%	67045000	-83004.68490248983	341.4167738631809	700	2:15:33
67.0%	67050000	-82654.18490248983	353.43612333744534	700	2:15:32
67.1%	67055000	-82897.02865248983	349.8155178296899	700	2:15:31
67.1%	67060000	-82770.77865248983	350.677514656235	700	2:15:29
67.1%	67065000	-82949.15365248983	347.0202972180746	700	2:15:28
67.1%	67070000	-82409.21615248983	351.13292526961	700	2:15:27
67.1%	67075000	-82809.46615248983	352.2294440215806	700	2:15:26
67.1%	67080000	-82853.87240248983	348.9213850408737	700	2:15:24
67.1%	67085000	-83169.52865248983	354.82058008382006	700	2:15:23
67.1%	67090000	-82676.96615248983	352.8067451728364	700	2:15:22
67.1%	67095000	-82667.46615248983	343.913551739292	700	2:15:21
67.1%	67100000	-82904.21615248983	343.86868820848764	700	2:15:20
67.1%	67105000	-82627.12240248983	350.0598271594191	700	2:15:18
67.1%	67110000	-82664.15365248983	351.5640855314644	700	2:15:17
67.1%	67115000	-82751.09115248983	356.91090459115003	700	2:15:16
67.1%	67120000	-82597.96615248983	345.4366634007076	700	2:15:15
67.1%	67125000	-82903.77865248983	359.44353333282913	700	2:15:13
67.1%	67130000	-82743.40365248983	347.14894719192364	700	2:15:12
67.1%	67135000	-82991.27865248983	345.8447432872291	700	2:15:11
67.1%	67140000	-82949.43490248983	345.3368347623206	700	2:15:10
67.1%	67145000	-82885.90365248983	352.9526600607795	700	2:15:08
67.2%	67150000	-82652.18490248983	355.69762016443036	700	2:15:07
67.2%	67155000	-82725.84115248983	358.1927010833945	700	2:15:06
67.2%	67160000	-83432.24740248983	352.10627595479514	700	2:15:05
67.2%	67165000	-82481.77865248983	348.9811179563838	700	2:15:03
67.2%	67170000	-82844.84115248983	344.5779957204856	700	2:15:02
67.2%	67175000	-82720.93490248983	350.5877478846124	700	2:15:01
67.2%	67180000	-82756.15365248983	350.54206117153126	700	2:15:00
67.2%	67185000	-82841.68490248983	347.82890920230835	700	2:14:59
67.2%	67190000	-82792.65365248983	349.77377085512967	700	2:14:57
67.2%	67195000	-82769.46615248983	354.24356560797844	700	2:14:56
67.2%	67200000	-83045.55990248983	351.9177028146749	700	2:14:55
67.2%	67205000	-82216.24740248983	347.7504679411891	700	2:14:54
67.2%	67210000	-82724.27865248983	344.0766226784384	700	2:14:52
67.2%	67215000	-83028.84115248983	354.30262426104935	700	2:14:51
67.2%	67220000	-82889.68490248983	349.42516113034225	700	2:14:50
67.2%	67225000	-82920.52865248983	345.5511345816828	700	2:14:49
67.2%	67230000	-82738.24740248983	351.9074566877189	700	2:14:47
67.2%	67235000	-82390.90365248983	350.5645334244915	700	2:14:46
67.2%	67240000	-83048.84115248983	352.3518513636584	700	2:14:45
67.2%	67245000	-82784.59115248983	345.5607988627906	700	2:14:44
67.2%	67250000	-83203.30990248983	341.6086184027443	700	2:14:43
67.3%	67255000	-83025.30990248983	352.85742395571515	700	2:14:41
67.3%	67260000	-82745.34115248983	349.01739558487674	700	2:14:40
67.3%	67265000	-82816.09115248983	356.7492428631184	700	2:14:39
67.3%	67270000	-83414.77865248983	353.776706091753	700	2:14:38
67.3%	67275000	-82782.15365248983	349.03743983302815	700	2:14:36
67.3%	67280000	-82891.65365248983	352.5087165448077	700	2:14:35
67.3%	67285000	-82914.09115248983	347.6551099555311	700	2:14:34
67.3%	67290000	-82661.43490248983	350.549263883105	700	2:14:33
67.3%	67295000	-82937.15365248983	351.8582301750341	700	2:14:31
67.3%	67300000	-82570.46615248983	348.0267786665584	700	2:14:30
67.3%	67305000	-82754.18490248983	356.86655115383627	700	2:14:29
67.3%	67310000	-82830.93490248983	355.3189203146202	700	2:14:28
67.3%	67315000	-82728.43490248983	352.8986671958586	700	2:14:26
67.3%	67320000	-82861.34115248983	351.49049618200075	700	2:14:25
67.3%	67325000	-82774.09115248983	349.96712923528804	700	2:14:24
67.3%	67330000	-82882.40365248983	346.2836356306106	700	2:14:23
67.3%	67335000	-82530.90365248983	349.676376126189	700	2:14:22
67.3%	67340000	-82615.02865248983	346.2819541845172	700	2:14:20
67.3%	67345000	-82589.71615248983	346.22991779081167	700	2:14:19
67.3%	67350000	-82742.49740248983	344.85412280823203	700	2:14:18
67.4%	67355000	-82729.65365248983	348.1691287689253	700	2:14:17
67.4%	67360000	-83117.40365248983	343.323337444028	700	2:14:15
67.4%	67365000	-83132.93490248983	356.84326189639125	700	2:14:14
67.4%	67370000	-82436.62240248983	345.96315504719934	700	2:14:13
67.4%	67375000	-82872.71615248983	354.10469169644244	700	2:14:12
